,ticker,date,last_price
11200,ZM,2023-10-02,70.11000061035156
11199,ZM,2023-09-29,69.94000244140625
11198,ZM,2023-09-28,68.33000183105469
11197,ZM,2023-09-27,67.31999969482422
11196,ZM,2023-09-26,68.30000305175781
11195,ZM,2023-09-25,68.6500015258789
11194,ZM,2023-09-22,68.8499984741211
11193,ZM,2023-09-21,68.30999755859375
11192,ZM,2023-09-20,68.80000305175781
11191,ZM,2023-09-19,69.33999633789062
11190,ZM,2023-09-18,70.62999725341797
11189,ZM,2023-09-15,71.11000061035156
11188,ZM,2023-09-14,71.56999969482422
11187,ZM,2023-09-13,69.83999633789062
11186,ZM,2023-09-12,70.2699966430664
11185,ZM,2023-09-11,71.77999877929688
11184,ZM,2023-09-08,72.05999755859375
11183,ZM,2023-09-07,73.68000030517578
11182,ZM,2023-09-06,74.0
11181,ZM,2023-09-05,73.27999877929688
11180,ZM,2023-09-01,71.72000122070312
11179,ZM,2023-08-31,71.02999877929688
11178,ZM,2023-08-30,68.66999816894531
11177,ZM,2023-08-29,68.80999755859375
11176,ZM,2023-08-28,67.56999969482422
11175,ZM,2023-08-25,67.69999694824219
11174,ZM,2023-08-24,66.94999694824219
11173,ZM,2023-08-23,68.16999816894531
11172,ZM,2023-08-22,65.83000183105469
11171,ZM,2023-08-21,67.2699966430664
11170,ZM,2023-08-18,66.29000091552734
11169,ZM,2023-08-17,65.36000061035156
11168,ZM,2023-08-16,65.375
11167,ZM,2023-08-15,66.05999755859375
11166,ZM,2023-08-14,67.55000305175781
11165,ZM,2023-08-11,66.5999984741211
11164,ZM,2023-08-10,67.47000122070312
11163,ZM,2023-08-09,66.55000305175781
11162,ZM,2023-08-08,67.55000305175781
11161,ZM,2023-08-07,68.66000366210938
11160,ZM,2023-08-04,69.05999755859375
11159,ZM,2023-08-03,69.88999938964844
11158,ZM,2023-08-02,69.88999938964844
11157,ZM,2023-08-01,72.91000366210938
11156,ZM,2023-07-31,73.3499984741211
11155,ZM,2023-07-28,73.08000183105469
11154,ZM,2023-07-27,72.38999938964844
11153,ZM,2023-07-26,71.0999984741211
11152,ZM,2023-07-25,69.33000183105469
11151,ZM,2023-07-24,69.51000213623047
11150,ZM,2023-07-21,71.02999877929688
11149,ZM,2023-07-20,69.80000305175781
11148,ZM,2023-07-19,73.91999816894531
11147,ZM,2023-07-18,72.27999877929688
11146,ZM,2023-07-17,72.83999633789062
11145,ZM,2023-07-14,70.58999633789062
11144,ZM,2023-07-13,71.23999786376953
11143,ZM,2023-07-12,69.80000305175781
11142,ZM,2023-07-11,69.73999786376953
11141,ZM,2023-07-10,67.62000274658203
11140,ZM,2023-07-07,65.66999816894531
11139,ZM,2023-07-06,64.69000244140625
11138,ZM,2023-07-05,67.6500015258789
11137,ZM,2023-07-03,68.29000091552734
11136,ZM,2023-06-30,67.87999725341797
11135,ZM,2023-06-29,67.5999984741211
11134,ZM,2023-06-28,68.69000244140625
11133,ZM,2023-06-27,68.05000305175781
11132,ZM,2023-06-26,66.62000274658203
11131,ZM,2023-06-23,66.62000274658203
11130,ZM,2023-06-22,67.44999694824219
11129,ZM,2023-06-21,66.93000030517578
11128,ZM,2023-06-20,70.55999755859375
11127,ZM,2023-06-16,70.05999755859375
11126,ZM,2023-06-15,69.94000244140625
11125,ZM,2023-06-14,68.4000015258789
11124,ZM,2023-06-13,68.81999969482422
11123,ZM,2023-06-12,69.18000030517578
11122,ZM,2023-06-09,67.13999938964844
