,ticker,date,last_price,stock_splits,cumulative_stock_splits
11447,ZM,2023-10-27,59.290000915527344,1.0,1.0
11446,ZM,2023-10-26,59.5,1.0,1.0
11445,ZM,2023-10-25,60.349998474121094,1.0,1.0
11444,ZM,2023-10-24,62.13999938964844,1.0,1.0
11443,ZM,2023-10-23,61.130001068115234,1.0,1.0
11442,ZM,2023-10-20,61.709999084472656,1.0,1.0
11441,ZM,2023-10-19,62.36000061035156,1.0,1.0
11440,ZM,2023-10-18,62.970001220703125,1.0,1.0
11439,ZM,2023-10-17,63.84000015258789,1.0,1.0
11438,ZM,2023-10-16,63.18000030517578,1.0,1.0
11437,ZM,2023-10-13,62.75,1.0,1.0
11436,ZM,2023-10-12,63.470001220703125,1.0,1.0
11435,ZM,2023-10-11,64.81999969482422,1.0,1.0
11434,ZM,2023-10-10,67.27999877929688,1.0,1.0
11433,ZM,2023-10-09,66.0999984741211,1.0,1.0
11432,ZM,2023-10-06,65.4800033569336,1.0,1.0
11431,ZM,2023-10-05,64.5199966430664,1.0,1.0
11430,ZM,2023-10-04,66.05999755859375,1.0,1.0
11429,ZM,2023-10-03,68.04000091552734,1.0,1.0
11428,ZM,2023-10-02,70.11000061035156,1.0,1.0
11427,ZM,2023-09-29,69.94000244140625,1.0,1.0
11426,ZM,2023-09-28,68.33000183105469,1.0,1.0
11425,ZM,2023-09-27,67.31999969482422,1.0,1.0
11424,ZM,2023-09-26,68.30000305175781,1.0,1.0
11423,ZM,2023-09-25,68.6500015258789,1.0,1.0
11422,ZM,2023-09-22,68.8499984741211,1.0,1.0
11421,ZM,2023-09-21,68.30999755859375,1.0,1.0
11420,ZM,2023-09-20,68.80000305175781,1.0,1.0
11419,ZM,2023-09-19,69.33999633789062,1.0,1.0
11418,ZM,2023-09-18,70.62999725341797,1.0,1.0
11417,ZM,2023-09-15,71.11000061035156,1.0,1.0
11416,ZM,2023-09-14,71.56999969482422,1.0,1.0
11415,ZM,2023-09-13,69.83999633789062,1.0,1.0
11414,ZM,2023-09-12,70.2699966430664,1.0,1.0
11413,ZM,2023-09-11,71.77999877929688,1.0,1.0
11412,ZM,2023-09-08,72.05999755859375,1.0,1.0
11411,ZM,2023-09-07,73.68000030517578,1.0,1.0
11410,ZM,2023-09-06,74.0,1.0,1.0
11409,ZM,2023-09-05,73.27999877929688,1.0,1.0
11408,ZM,2023-09-01,71.72000122070312,1.0,1.0
11407,ZM,2023-08-31,71.02999877929688,1.0,1.0
11406,ZM,2023-08-30,68.66999816894531,1.0,1.0
11405,ZM,2023-08-29,68.80999755859375,1.0,1.0
11404,ZM,2023-08-28,67.56999969482422,1.0,1.0
11403,ZM,2023-08-25,67.69999694824219,1.0,1.0
11402,ZM,2023-08-24,66.94999694824219,1.0,1.0
11401,ZM,2023-08-23,68.16999816894531,1.0,1.0
11400,ZM,2023-08-22,65.83000183105469,1.0,1.0
11399,ZM,2023-08-21,67.2699966430664,1.0,1.0
11398,ZM,2023-08-18,66.29000091552734,1.0,1.0
11397,ZM,2023-08-17,65.36000061035156,1.0,1.0
11396,ZM,2023-08-16,65.375,1.0,1.0
11395,ZM,2023-08-15,66.05999755859375,1.0,1.0
11394,ZM,2023-08-14,67.55000305175781,1.0,1.0
11393,ZM,2023-08-11,66.5999984741211,1.0,1.0
11392,ZM,2023-08-10,67.47000122070312,1.0,1.0
11391,ZM,2023-08-09,66.55000305175781,1.0,1.0
11390,ZM,2023-08-08,67.55000305175781,1.0,1.0
11389,ZM,2023-08-07,68.66000366210938,1.0,1.0
11388,ZM,2023-08-04,69.05999755859375,1.0,1.0
11387,ZM,2023-08-03,69.88999938964844,1.0,1.0
11386,ZM,2023-08-02,69.88999938964844,1.0,1.0
11385,ZM,2023-08-01,72.91000366210938,1.0,1.0
11384,ZM,2023-07-31,73.3499984741211,1.0,1.0
11383,ZM,2023-07-28,73.08000183105469,1.0,1.0
11382,ZM,2023-07-27,72.38999938964844,1.0,1.0
11381,ZM,2023-07-26,71.0999984741211,1.0,1.0
11380,ZM,2023-07-25,69.33000183105469,1.0,1.0
11379,ZM,2023-07-24,69.51000213623047,1.0,1.0
11378,ZM,2023-07-21,71.02999877929688,1.0,1.0
11377,ZM,2023-07-20,69.80000305175781,1.0,1.0
11376,ZM,2023-07-19,73.91999816894531,1.0,1.0
11375,ZM,2023-07-18,72.27999877929688,1.0,1.0
11374,ZM,2023-07-17,72.83999633789062,1.0,1.0
11373,ZM,2023-07-14,70.58999633789062,1.0,1.0
11372,ZM,2023-07-13,71.23999786376953,1.0,1.0
11371,ZM,2023-07-12,69.80000305175781,1.0,1.0
11370,ZM,2023-07-11,69.73999786376953,1.0,1.0
11369,ZM,2023-07-10,67.62000274658203,1.0,1.0
11368,ZM,2023-07-07,65.66999816894531,1.0,1.0
11367,ZM,2023-07-06,64.69000244140625,1.0,1.0
11366,ZM,2023-07-05,67.6500015258789,1.0,1.0
11365,ZM,2023-07-03,68.29000091552734,1.0,1.0
11364,ZM,2023-06-30,67.87999725341797,1.0,1.0
11363,ZM,2023-06-29,67.5999984741211,1.0,1.0
11362,ZM,2023-06-28,68.69000244140625,1.0,1.0
11361,ZM,2023-06-27,68.05000305175781,1.0,1.0
11360,ZM,2023-06-26,66.62000274658203,1.0,1.0
11359,ZM,2023-06-23,66.62000274658203,1.0,1.0
11358,ZM,2023-06-22,67.44999694824219,1.0,1.0
11357,ZM,2023-06-21,66.93000030517578,1.0,1.0
11356,ZM,2023-06-20,70.55999755859375,1.0,1.0
11355,ZM,2023-06-16,70.05999755859375,1.0,1.0
11354,ZM,2023-06-15,69.94000244140625,1.0,1.0
11353,ZM,2023-06-14,68.4000015258789,1.0,1.0
11352,ZM,2023-06-13,68.81999969482422,1.0,1.0
11351,ZM,2023-06-12,69.18000030517578,1.0,1.0
11350,ZM,2023-06-09,67.13999938964844,1.0,1.0
11349,ZM,2023-06-08,66.73999786376953,1.0,1.0
11348,ZM,2023-06-07,66.5,1.0,1.0
11347,ZM,2023-06-06,69.5,1.0,1.0
11346,ZM,2023-06-05,69.0199966430664,1.0,1.0
11345,ZM,2023-06-02,67.08999633789062,1.0,1.0
11344,ZM,2023-06-01,67.83000183105469,1.0,1.0
11343,ZM,2023-05-31,67.12999725341797,1.0,1.0
11342,ZM,2023-05-30,65.68000030517578,1.0,1.0
11341,ZM,2023-05-26,66.2699966430664,1.0,1.0
11340,ZM,2023-05-25,65.12000274658203,1.0,1.0
11339,ZM,2023-05-24,62.630001068115234,1.0,1.0
11338,ZM,2023-05-23,65.6500015258789,1.0,1.0
11337,ZM,2023-05-22,71.41000366210938,1.0,1.0
11336,ZM,2023-05-19,69.37000274658203,1.0,1.0
11335,ZM,2023-05-18,69.52999877929688,1.0,1.0
11334,ZM,2023-05-17,67.8499984741211,1.0,1.0
11333,ZM,2023-05-16,65.98999786376953,1.0,1.0
11332,ZM,2023-05-15,66.02999877929688,1.0,1.0
11331,ZM,2023-05-12,63.689998626708984,1.0,1.0
11330,ZM,2023-05-11,64.44999694824219,1.0,1.0
11329,ZM,2023-05-10,64.43000030517578,1.0,1.0
11328,ZM,2023-05-09,63.560001373291016,1.0,1.0
11327,ZM,2023-05-08,62.93000030517578,1.0,1.0
11326,ZM,2023-05-05,63.400001525878906,1.0,1.0
11325,ZM,2023-05-04,62.220001220703125,1.0,1.0
11324,ZM,2023-05-03,60.81999969482422,1.0,1.0
11323,ZM,2023-05-02,61.189998626708984,1.0,1.0
11322,ZM,2023-05-01,61.68000030517578,1.0,1.0
11321,ZM,2023-04-28,61.43000030517578,1.0,1.0
11320,ZM,2023-04-27,61.290000915527344,1.0,1.0
11319,ZM,2023-04-26,61.43000030517578,1.0,1.0
11318,ZM,2023-04-25,63.04999923706055,1.0,1.0
11317,ZM,2023-04-24,65.80000305175781,1.0,1.0
11316,ZM,2023-04-21,63.97999954223633,1.0,1.0
11315,ZM,2023-04-20,65.69999694824219,1.0,1.0
11314,ZM,2023-04-19,67.75,1.0,1.0
11313,ZM,2023-04-18,67.2699966430664,1.0,1.0
11312,ZM,2023-04-17,67.62000274658203,1.0,1.0
11311,ZM,2023-04-14,69.5,1.0,1.0
11310,ZM,2023-04-13,70.18000030517578,1.0,1.0
11309,ZM,2023-04-12,67.48999786376953,1.0,1.0
11308,ZM,2023-04-11,70.0,1.0,1.0
11307,ZM,2023-04-10,71.16999816894531,1.0,1.0
11306,ZM,2023-04-06,71.8499984741211,1.0,1.0
11305,ZM,2023-04-05,71.0999984741211,1.0,1.0
11304,ZM,2023-04-04,73.63999938964844,1.0,1.0
11303,ZM,2023-04-03,73.66999816894531,1.0,1.0
11302,ZM,2023-03-31,73.83999633789062,1.0,1.0
11301,ZM,2023-03-30,72.04000091552734,1.0,1.0
11300,ZM,2023-03-29,70.5999984741211,1.0,1.0
11299,ZM,2023-03-28,68.54000091552734,1.0,1.0
11298,ZM,2023-03-27,68.56999969482422,1.0,1.0
11297,ZM,2023-03-24,69.04000091552734,1.0,1.0
11296,ZM,2023-03-23,69.19000244140625,1.0,1.0
11295,ZM,2023-03-22,68.75,1.0,1.0
11294,ZM,2023-03-21,71.8499984741211,1.0,1.0
11293,ZM,2023-03-20,69.30000305175781,1.0,1.0
11292,ZM,2023-03-17,69.19000244140625,1.0,1.0
11291,ZM,2023-03-16,70.58999633789062,1.0,1.0
11290,ZM,2023-03-15,71.02999877929688,1.0,1.0
11289,ZM,2023-03-14,68.98999786376953,1.0,1.0
11288,ZM,2023-03-13,68.66999816894531,1.0,1.0
11287,ZM,2023-03-10,67.12000274658203,1.0,1.0
11286,ZM,2023-03-09,67.62000274658203,1.0,1.0
11285,ZM,2023-03-08,68.91000366210938,1.0,1.0
11284,ZM,2023-03-07,69.6500015258789,1.0,1.0
11283,ZM,2023-03-06,71.33000183105469,1.0,1.0
11282,ZM,2023-03-03,70.80999755859375,1.0,1.0
11281,ZM,2023-03-02,70.62999725341797,1.0,1.0
11280,ZM,2023-03-01,69.62000274658203,1.0,1.0
11279,ZM,2023-02-28,74.58999633789062,1.0,1.0
11278,ZM,2023-02-27,73.72000122070312,1.0,1.0
11277,ZM,2023-02-24,73.93000030517578,1.0,1.0
11276,ZM,2023-02-23,74.56999969482422,1.0,1.0
11275,ZM,2023-02-22,73.38999938964844,1.0,1.0
11274,ZM,2023-02-21,72.47000122070312,1.0,1.0
11273,ZM,2023-02-17,76.11000061035156,1.0,1.0
11272,ZM,2023-02-16,77.91000366210938,1.0,1.0
11271,ZM,2023-02-15,80.7699966430664,1.0,1.0
11270,ZM,2023-02-14,77.9000015258789,1.0,1.0
11269,ZM,2023-02-13,76.4800033569336,1.0,1.0
11268,ZM,2023-02-10,74.20999908447266,1.0,1.0
11267,ZM,2023-02-09,76.7699966430664,1.0,1.0
11266,ZM,2023-02-08,79.3499984741211,1.0,1.0
11265,ZM,2023-02-07,84.66000366210938,1.0,1.0
11264,ZM,2023-02-06,77.06999969482422,1.0,1.0
11263,ZM,2023-02-03,79.54000091552734,1.0,1.0
